"The area code of Abilene, in Texas, is 325.","(abilene, is part of, texas); (abilene, has area code, 325)"
"Indianapolis is the capital of Indiana, where the city of Anderson is located, in the United States. Anderson, is led by the U.S. Democratic Party, which is headquartered in Washington, D.C.","(indianapolis, is the capital of, indiana); (indiana, contains, anderson); (indianapolis, is part of, united states); (indiana, is part of, united states); (anderson, is part of, united states); (anderson, is led by, u.s. democratic party); (u.s. democratic party, is headquartered in, washington, d.c.)"
"Anderson, Indiana lies 268.0 above sea level, has an area code of 765 and a population density of 523.9 inhabitants for each of its 107.43 square kilometres.","(anderson, above sea level, 268.0); (anderson, area code, 765); (anderson, population density, 523.9); (anderson, area, 107.43 square kilometres)"
"Anderson, Indiana has 523.9 people per square kilometer, an area of 107.43 square kilometres, an elevation of 268.0 above sea level and an area code of 765.","(anderson, is part of, indiana); (anderson, population density, 523.9); (anderson, area, 107.43); (anderson, elevation, 268.0); (anderson, area code, 765)"
"Anderson, Indiana is 268 above sea level and uses the 765 area code. The city is 107.43 square kilometres large and has 523.9 residents per square kilometre.","(anderson, is part of, indiana); (anderson, is 268 above sea level, 268); (anderson, uses, 765 area code); (anderson, is, 107.43 square kilometres); (anderson, has, 523.9 residents per square kilometre)"
"California, where some parts speak Chinese, is home to Antioch, which covers 75.324 square kilometres of Contra Costa County in the San Francisco Bay area.","(california, is home to, antioch); (california, where some parts speak, chinese); (antioch, covers, 75.324 square kilometres); (antioch, is part of, contra costa county); (contra costa county, is part of, san francisco bay area)"
Antioch and the San Francisco bay area are parts of Contra Costa County in California. The total area of Antioch is 75.324 square km and Chinese is one of the spoken languages in California.,"(antioch, is part of, contra costa county); (san francisco bay area, is part of, contra costa county); (contra costa county, is part of, california); (contra costa county, contains, antioch); (contra costa county, contains, san francisco bay area); (california, contains, contra costa county); (antioch, has total area of, 75.324 square km); (california, spoken language, chinese)"
"With a total area of 75.324 square km, Antioch is part of Contra Costa County. This county is part of the San Francisco Bay area, in California, where, in some parts, Chinese is spoken.","(75.324 square km, measurement, antioch); (antioch, ispartof, contra costa county); (contra costa county, ispartof, san francisco bay area); (san francisco bay area, ispartof, california); (california, language, chinese)"
"Attica, Indiana is in Fountain County, Indiana, U.S, where the capital is Washington DC. Covington is the County seat of Fountain County.","(attica, is in, fountain county); (fountain county, is in, indiana); (indiana, is in, u.s); (u.s, capital is, washington dc); (covington, is the county seat of, fountain county)"
"Attica is part of Fountain County, Indiana, United States, where the capital is Washington, D.C. Covington is the County seat of Fountain County.","(attica, is part of, fountain county); (fountain county, is part of, indiana); (indiana, is part of, united states); (united states, has capital, washington, d.c.); (covington, is the county seat of, fountain county)"
"Covington is the County seat of Fountain County, in Indiana, which is where Attica is part of. This is in the United States, where the capital is Washington D.C.","(covington, county seat of, fountain county); (covington, is part of, indiana); (covington, is part of, united states); (fountain county, is part of, indiana); (fountain county, is part of, united states); (indiana, is part of, united states); (attica, is part of, fountain county); (attica, is part of, indiana); (attica, is part of, united states); (united states, capital, washington d.c.)"
"Auburn is part of Lee County, Alabama, in the United States, the capital of which is Washington D.C. and where Asian Americans are an ethnic group.","(auburn, is part of, lee county); (auburn, is part of, alabama); (auburn, is part of, united states); (lee county, is part of, alabama); (alabama, is part of, united states); (united states, capital, washington d.c.)"
"Auburn (part of Lee County, Alabama), is in the United States, the capital of which is Washington D.C. One, of the many ethnic groups, in this country, is Asian Americans.","(auburn, is part of, lee county); (lee county, is part of, alabama); (alabama, is part of, united states); (united states, capital is, washington d.c.); (asian americans, is part of, united states)"
"Opelika is the county seat of Lee County, Alabama, The United States. Auburn is part of Lee County. African Americans are an ethnic group within the United States.","(opelika, is the county seat of, lee county); (lee county, is part of, alabama); (alabama, is part of, the united states); (auburn, is part of, lee county); (african americans, are an ethnic group within, the united states)"
"Opelika is the county seat of Lee County which is in Auburn, Alabama in the United States where African Americans are.","(opelika, is the county seat of, lee county); (lee county, ispartof, auburn); (auburn, ispartof, alabama); (alabama, ispartof, united states); (united states, ishomeof, african americans)"
"One of the ethnic groups in the United States are the African Americans and Lee County, Alabama, is within the United States. Auburn is part of Lee County, Alabama but Opelika is the county seat.","(african americans, are the ethnic groups in, united states); (auburn, is part of, lee county, alabama); (opelika, is the county seat of, lee county, alabama)"
Austin is in Williamson County Texas where Georgetown is the county seat and Round Rock is the largest city and spanish is spoken.,"(austin, is in, williamson county); (austin, is in, texas); (williamson county, is part of, texas); (georgetown, is the county seat of, williamson county); (round rock, is the largest city in, williamson county); (spanish, is spoken in, texas)"
"Williamson County, Texas contains the towns of Austin, Round Rock, the largest city, and the county seat of Georgetown. Spanish is spoken in Texas.","(williamson county, contains, austin); (williamson county, contains, round rock); (williamson county, contains, georgetown); (texas, spoken in, spanish); (williamson county, largest city, round rock); (georgetown, is part of, williamson county); (austin, is part of, williamson county); (round rock, is part of, williamson county)"
"Austin is part of Williamson County, Texas, where Spanish is spoken. Round Rock is the largest city in Williamson County and Georgetown is the county seat.","(austin, is part of, williamson county); (williamson county, is part of, texas); (round rock, is the largest city in, williamson county); (georgetown, is the county seat of, williamson county)"
"Austin is part of Williamson County in Texas which has the county seat of Georgetown. The largest city in Texas, which uses the Spanish language, is Houston.","(austin, is part of, williamson county); (williamson county, is part of, texas); (williamson county, has the county seat, georgetown); (texas, is the largest city in, houston); (texas, uses the language, spanish)"
"Williamson County with county seat Georgetown, and Austin are located inTexas, where the largest city is Houston and Spanish is one of the spoken languages.","(williamson county, county seat, georgetown); (williamson county, located in, texas); (austin, located in, texas); (texas, largest city, houston); (texas, spoken language, spanish)"
"Alexandria is part of Madison County, Indiana, in the U.S. Anderson is the biggest city in that county. The capital of Indiana is Indianapolis.","(alexandria, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, u.s.); (anderson, is the biggest city in, madison county); (indianapolis, is the capital of, indiana)"
"Alexandria is in Madison County, whose largest city is Anderson and is in Indiana where Indianapolis is the capital. They are all in the United States.","(alexandria, is in, madison county); (madison county, largest city is, anderson); (madison county, is in, indiana); (indiana, capital is, indianapolis); (alexandria, is in, united states); (madison county, is in, united states); (anderson, is in, indiana); (anderson, is in, united states); (indiana, is in, united states); (indianapolis, is in, indiana); (indianapolis, is in, united states)"
"Indianapolis is the capital of Indiana, United States. Also located in this state are Alexandria and Madison County where the largest city is Anderson.","(indianapolis, is the capital of, indiana); (indiana, is part of, united states); (alexandria, is part of, indiana); (madison county, is part of, indiana); (madison county, largest city is, anderson)"
"The county seat of Tarrant County is Fort Worth, Texas where English is spoken. Arlington is part of Tarrant County and the state's largest city is Houston.","(tarrant county, county seat, fort worth); (tarrant county, language, english); (arlington, is part of, tarrant county); (tarrant county, contains, arlington); (texas, largest city, houston)"
English is a language spoken in Texas and Houston is the largest city there. Arlington is part of Tarrant County in Texas and Fort Worth is the county seat of Tarrant County.,"(english, spoken in, texas); (houston, is the largest city in, texas); (arlington, is part of, tarrant county); (tarrant county, is part of, texas); (fort worth, is the county seat of, tarrant county)"
"Arlington, Tarrant County, is in Texas where the largest city is Fort Worth. Austin is the capital of Texas but Houston is the largest city.","(arlington, is part of, tarrant county); (tarrant county, is part of, texas); (arlington, is in, texas); (texas, largest city is, fort worth); (austin, is the capital of, texas); (texas, largest city is, houston)"
"Austin is Texas' capital and Houston is the largest city. Arlington, Texas is in Tarrant County; where the largest city is Fort Worth.","(austin, is capital of, texas); (houston, is largest city in, texas); (arlington, is part of, tarrant county); (fort worth, is largest city in, tarrant county)"
"Austin is the capital city of Texas, where Houston is the capital. The state, has the largest city, Fort Worth, and is where Arlington is located (Tarrant County), is located.","(austin, is the capital city of, texas); (houston, is the capital, texas); (texas, has the largest city, fort worth); (arlington, is part of, tarrant county)"
Arlington is part of Tarrant County in Texas in the U.S. Austin is the capital in that state and Houston is its biggest city.,"(arlington, is part of, tarrant county); (arlington, is part of, texas); (arlington, is part of, u.s.); (tarrant county, is part of, texas); (tarrant county, is part of, u.s.); (texas, is part of, u.s.); (texas, capital is, austin); (texas, biggest city is, houston)"
"Arlington is part of Tarrant County, Texas, the capital city of which, is Austin. Houston is the largest city in Texas, which is in the United States.","(arlington, is part of, tarrant county); (arlington, is part of, texas); (texas, capital city of, austin); (texas, largest city of, houston); (texas, is part of, united states)"
The inhabitants of the United States are known as Americans and include the ethnic group of Asian Americans. The country is the location of Albany which is led by a Mayor and located in Dougherty County in Georgia.,"(united states, are known as, americans); (united states, include, asian americans); (united states, is the location of, albany); (albany, is led by, mayor); (albany, located in, dougherty county); (dougherty county, located in, georgia)"
"Albany is in Dougherty County, Georgia, US where Americans live and Asian Americans are an thnic group. Albany is led by a Mayor.","(albany, is in, dougherty county); (dougherty county, is part of, georgia); (georgia, is part of, us); (albany, where, americans); (albany, where, asian americans); (albany, is led by, mayor)"
"Americans, are the inhabitants of the United States, where one of the ethnic groups, is Asian Americans. Also in the United States, is Albany (led by the Mayor), a city in Dougherty County, Georgia.","(americans, inhabitants, united states); (united states, includes, asian americans); (albany, city in, dougherty county); (dougherty county, located in, georgia); (albany, led by, mayor)"
"Albany is a city in Linn County, Oregon in the United States. The capital of the country is Washington, D.C. and its inhabitants are called Americans. African Americans are an ethnic group within the United States.","(albany, is part of, linn county); (linn county, is part of, oregon); (oregon, is part of, united states); (united states, inhabitants are called, americans); (african americans, are an ethnic group within, united states)"
"Albany, Oregon is in Linn County in the United States. Washington, D.C. is the capital of the U.S.; where African Americans and Americans call home.","(albany, is in, linn county); (linn county, is in, united states); (oregon, is in, united states); (african americans, call home, washington, d.c.); (americans, call home, washington, d.c.)"
"Akron, Summit County, Ohio is located within the United States. The capital of the U.S. is Washington, D.C. and its people are known as Americans. Native Americans are one ethnic group in that country.","(akron, ispartof, summit county); (summit county, ispartof, ohio); (ohio, ispartof, united states); (united states, capital, washington, d.c.); (united states, people, americans); (united states, ethnic group, native americans)"
"The inhabitants of the United States are known as Americans and Native Americans are one of the ethnic groups there. Akron, Ohio which is in Summit County is located within the United States and the capital is Washington DC.","(akron, is in, ohio); (akron, is in, summit county); (akron, is located within, united states); (ohio, is located within, united states); (summit county, is located within, united states); (washington dc, is, capital); (united states, are, native americans)"
"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is led by the President and is the location of Angola, part of Steuben County, Indiana.","(united states, inhabitants are known as, americans); (americans, include the ethnic group of, african americans); (united states, is led by, president); (united states, is the location of, angola); (angola, part of, steuben county); (steuben county, part of, indiana)"
"Angola, Indiana is in Steuben County of the U.S.A. The country is led by a president and among the ethnic groups are African Americans.","(angola, is in, indiana); (steuben county, is part of, u.s.a.); (country, is led by, president); (ethnic groups, are among, african americans)"
"The United States uses the English language, has the capital of Washington DC, and includes the Asian Americans among its ethnic groups. The city of Albany is located within the country and is part of Benton County in Oregon.","(the united states, uses, english); (the united states, has the capital of, washington dc); (the united states, includes, asian americans); (albany, is located within, the united states); (albany, is part of, benton county); (benton county, is part of, oregon); (albany, is part of, oregon)"
"The city of Albany is part of Benton County, Oregon U.S. In the U.S.A. Washington D.C. is the capital, there is an ethnic group of Asian Americans and English is spoken.","(albany, is part of, benton county); (benton county, is part of, oregon u.s.); (washington d.c., is the capital of, u.s.a.)"
The Asian Americans are an ethnic group in the US where the capital city is Washington DC and English is the spoken language. The country is the location of Albany in Oregon.,"(asian americans, are an ethnic group in, us); (us, capital city is, washington dc); (us, spoken language, english); (albany, location, oregon)"
"Albany is a city in Oregon, U.S. where English is the language spoken and Asian Americans are an ethnic group and the capital is Washington DC.","(albany, is a city in, oregon); (albany, is a city in, u.s.); (albany, is the language spoken, english); (albany, are an ethnic group, asian americans); (u.s., is the capital, washington dc)"
"Auburn, Alabama, is part of Lee County, which has Opelika as the county seat. Auburn is located in the US, where Native Americans are an ethnic group.","(auburn, is part of, lee county); (lee county, has, opelika); (auburn, is located in, us); (native americans, are an ethnic group in, us)"
"Native Americans are an ethnic group within the United States. This country is where Auburn is located. Auburn is part of Lee County (Alabama), where the Opelika is the county seat.","(native americans, home, united states); (united states, contains, auburn); (auburn, ispartof, lee county); (lee county, ispartof, alabama); (lee county, contains, opelika); (auburn, ispartof, alabama)"
"Native Americans are one of the ethnic groups in the United States of America which is where Auburn, Alabama is located. Auburn is part of Lee County in Alabama and their county seat is Opelika.","(native americans, home, united states of america); (auburn, ispartof, alabama); (alabama, ispartof, united states of america); (auburn, ispartof, lee county); (lee county, ispartof, alabama); (lee county, capital, opelika)"
"Albuquerque in New Mexico, U.S. is led by the Albuquerque City Council and English is the official language. The leader of the United States is Barack Obama and Native Americans are one of the ethnic groups in the country.","(albuquerque, location, new mexico); (new mexico, location, u.s.); (albuquerque, led by, albuquerque city council); (albuquerque, official language, english); (united states, leader, barack obama); (native americans, ethnic group, united states)"
"Native Americans are an ethnic group in the United States, where Barack Obama, is the leader. English speaking America, is where Albuquerque, in New Mexico, is located. The Albuquerque City Council has a leadership role in Albuquerque.","(native americans, are an ethnic group in, united states); (barack obama, is the leader, united states); (albuquerque, is located in, new mexico); (albuquerque city council, has a leadership role in, albuquerque)"
"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico, in the United States. The leader of this English speaking country, is Barack Obama, and one of the ethnic groups, is Native Americans.","(albuquerque city council, has a leadership role in, albuquerque); (albuquerque, is part of, new mexico); (new mexico, is part of, united states); (united states, has leader, barack obama); (united states, has ethnic group, native americans)"
"English is the language spoken in the United States where the inhabitants are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola, a city in Indiana.","(english, spoken in, united states); (inhabitants, known as, americans); (americans, include ethnic group, native americans); (angola, is part of, indiana)"
"Angola, Indiana is part of the English speaking, United States. The U.S. is home to Native Americans and Americans.","(angola, is part of, indiana); (indiana, is part of, united states); (united states, english speaking, english); (united states, is home to, native americans); (united states, is home to, americans)"
Angola is in Indiana which is in the US where English is spoken and the inhabitants are Americans and Native Americans are an ethnic group.,"(angola, is in, indiana); (indiana, is in, us); (us, spoken, english); (us, inhabitants are, americans); (us, ethnic group, native americans)"
"Albany, Georgia is found in the United States, where the leader is the president, Asian Americans are an ethnic group and where the inhabitants are referred to as Americans.","(albany, ispartof, georgia); (albany, ispartof, united states); (united states, leader, president); (united states, ethnic group, asian americans); (united states, inhabitants, americans)"
"The president is the leader of the United States where Asian Americans are an ethnic group. Albany, Georgia is in the United States, where the inhabitants, are Americans.","(president, is the leader of, united states); (united states, ethnic group, asian americans); (united states, inhabitants, americans)"
"Seattle is the largest city of Washington State and Olympia is the capital. Also located in the state is Auburn, part of King County, U.S.","(seattle, is the largest city of, washington state); (olympia, is the capital, washington state); (auburn, is part of, king county); (king county, is part of, u.s.); (auburn, is part of, washington state); (king county, is part of, washington state); (washington state, is part of, u.s.); (seattle, is part of, washington state); (seattle, is part of, u.s.); (olympia, is part of, washington state); (olympia, is part of, u.s.); (auburn, is part of, u.s.)"
"Auburn is part of King County, Washington, United States. Olympia is the capital of Washington and its largest city is Seattle.","(auburn, is part of, king county); (auburn, is part of, washington); (auburn, is part of, united states); (king county, is part of, washington); (king county, is part of, united states); (washington, is part of, united states); (olympia, is the capital of, washington); (seattle, is the largest city of, washington)"
"Auburn is in King County, Washington State, whose largest city is Seattle and whose capital is Olympia. Washington is in the US.","(auburn, is in, king county); (auburn, is in, washington state); (king county, is part of, washington state); (seattle, is the largest city of, washington state); (olympia, is the capital of, washington state); (washington, is in, us)"
