Original Text,NULL
"In the United States, the House of Representatives (part of the United States Congress) leads Anaheim, California.","(""House of Representatives"", ""The House of Representatives is a part of the United States Congress."", ""United States Congress"")"
"Abilene is part of Texas in the United States. Washington, D.C. is the capital of the U.S and English is its official language.","(""Abilene"", ""Abilene is a part of Texas"", ""Texas""); (""Texas"", ""Texas is part of the United States"", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital of the U.S"", ""U.S""); (""English"", ""English is the official language of the U.S"", ""U.S"")"
"Abilene, Texas, where English is spoken, is in the United States which has Washington D.C. as its capital.","(""Abilene"", ""Abilene is a city located in the state of Texas."", ""Texas""); (""Abilene"", ""Abilene is a city within the country of the United States."", ""United States""); (""United States"", ""English is a language spoken in the United States."", ""English""); (""United States"", ""Washington D.C. is the capital city of the United States."", ""Washington D.C."")"
"Abilene, Texas (English is one of the languages spoken), is in the United States, where Washington D.C. is the capital.","(""Abilene"", ""Abilene is a city located in the state of Texas."", ""Texas""); (""Texas"", ""Texas is a state within the United States."", ""United States""); (""English"", ""English is one of the languages spoken in the United States."", ""United States""); (""Washington D.C."", ""Washington D.C. is the capital of the United States."", ""United States"")"
"Albany, Georgia, is located within the United States where the inhabitants are called Americans. One of the ethnic groups in the United States are the African Americans.","(""Albany"", ""Albany is a city located within the state of Georgia."", ""Georgia""); (""Albany"", ""Albany is located within the United States."", ""United States""); (""Georgia"", ""Georgia is a state within the United States."", ""United States""); (""Americans"", ""Americans are the inhabitants of the United States."", ""United States""); (""African Americans"", ""African Americans are an ethnic group within the United States."", ""United States"")"
Albany is part of the state of Georgia in the United States. The people living in the US are called Americans and include the ethnic group of African Americans.,"(""ALBANY"", ""Albany is described as being part of the state of Georgia."", ""GEORGIA""); (""GEORGIA"", ""Georgia is described as being a state within the United States."", ""UNITED STATES""); (""US"", ""US and the United States are used interchangeably to refer to the same location."", ""UNITED STATES""); (""AMERICANS"", ""Americans are described as the people living in the United States."", ""UNITED STATES""); (""AFRICAN AMERICANS"", ""African Americans are mentioned as part of the ethnic group included in Americans."", ""AMERICANS"")"
"Albany is located in the US state of Georgia. Americans are the people occupying the U.S, where one of the ethnic groups is the African Americans.","(""Albany"", ""Albany is located in the US."", ""US""); (""Albany"", ""Albany is located in the state of Georgia."", ""Georgia""); (""Americans"", ""Americans are the people occupying the US."", ""US""); (""African Americans"", ""African Americans are one of the ethnic groups among Americans."", ""Americans"")"
"Albany is part of Georgia, in the United States. the country where English is spoken, and one of the ethnic groups is Asian Americans.","(""Albany"", ""Albany is a city located in the state of Georgia."", ""Georgia""); (""Georgia"", ""Georgia is a state within the United States."", ""United States""); (""United States"", ""English is a language spoken in the United States."", ""English""); (""United States"", ""Asian Americans are an ethnic group within the United States."", ""Asian Americans"")"
"Albany, Georgia, is in the United States, where English is the language, and where Asian Americans are one of the ethnic groups.","(""Albany"", ""Albany is a city located in the state of Georgia."", ""Georgia""); (""Georgia"", ""Georgia is a state within the United States."", ""United States""); (""English"", ""English is the language spoken in the United States."", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group within the United States."", ""United States"")"
"Albany, Georgia is in the United States where English is spoken and Asian Americans are among the ethnic groups.","(""Albany"", ""Albany is a city located in the state of Georgia."", ""Georgia""); (""Georgia"", ""Georgia is a state within the United States."", ""United States""); (""English"", ""English is a language commonly spoken in the United States."", ""United States""); (""Asian Americans"", ""Asian Americans are among the ethnic groups in the United States."", ""United States"")"
"Albany is a city in Oregon, where the capital is Salem. Albany is located in the United States, where there is an ethnic group called African Americans.","(""Albany"", ""Albany is a city located in the state of Oregon."", ""Oregon""); (""Salem"", ""Salem is the capital city of the state of Oregon."", ""Oregon""); (""Albany"", ""Albany is located in the United States."", ""United States""); (""African Americans"", ""African Americans are an ethnic group in the United States."", ""United States"")"
Albany is a city in Oregon located in the U.S. Salem is the capital of that state. African Americans are one ethnic group in the U.S.,"(""Albany"", ""Albany is a city located in the state of Oregon."", ""Oregon""); (""Oregon"", ""Oregon is a state located in the U.S."", ""U.S.""); (""Salem"", ""Salem is the capital city of the state of Oregon."", ""Oregon""); (""African Americans"", ""African Americans are an ethnic group in the U.S."", ""U.S."")"
"Albany is part of Oregon (capital is Salem), in the Unite States, where African Americans are one of the ethnic groups.","(""Albany"", ""Albany is a part of Oregon."", ""Oregon""); (""Salem"", ""Salem is the capital of Oregon."", ""Oregon""); (""Oregon"", ""Oregon is a state in the United States."", ""United States""); (""African Americans"", ""African Americans are one of the ethnic groups in the United States."", ""United States"")"
"Albuquerque, in New Mexico, has a total are of 490.9 square kilometres and a land area of 486.2 square kilometres. It has a population density of 1142.3 people per square kilometers, and the area codes are 505 and 575.","(""Albuquerque"", ""Albuquerque is a city in the state of New Mexico"", ""New Mexico""); (""Albuquerque"", ""The total area of Albuquerque is 490.9 square kilometres"", ""490.9 square kilometres""); (""Albuquerque"", ""The land area of Albuquerque is 486.2 square kilometres"", ""486.2 square kilometres""); (""Albuquerque"", ""The population density of Albuquerque is 1142.3 people per square kilometers"", ""1142.3 people per square kilometers""); (""Albuquerque"", ""505 is one of the area codes for Albuquerque"", ""505""); (""Albuquerque"", ""575 is one of the area codes for Albuquerque"", ""575"")"
"Albuquerque, New Mexico covers a total of 490.9 sq kms which includes a land area of 486.2 sq km. It has the area codes 505 and 575 and a population density of 1142.3 inhabitants per sq km.","(""Albuquerque"", ""Albuquerque is a city located in the state of New Mexico."", ""New Mexico""); (""Albuquerque"", ""505 is an area code used in Albuquerque."", ""505""); (""Albuquerque"", ""575 is an area code used in Albuquerque."", ""575"")"
"Amarillo is part of Potter County, Texas, in the United States, the capital of which, is Washington, D.C.","(""AMARILLO"", ""Amarillo is a part of Potter County."", ""POTTER COUNTY""); (""POTTER COUNTY"", ""Potter County is located in Texas."", ""TEXAS""); (""TEXAS"", ""Texas is a state within the United States."", ""UNITED STATES""); (""WASHINGTON, D.C."", ""Washington, D.C. is the capital of the United States."", ""UNITED STATES"")"
Amarillo is located in the United States and comprises part of Potter County in the state of Texas. The capital of the country is found in Washington DC.,"(""Amarillo"", ""Amarillo is located in the United States."", ""United States""); (""Amarillo"", ""Amarillo is part of Potter County."", ""Potter County""); (""Potter County"", ""Potter County is in the state of Texas."", ""Texas""); (""United States"", ""Washington DC is the capital of the United States."", ""Washington DC"")"
"Amarillo is part of Potter County, Texas, U.S. Washington D.C. is the capital of the U.S.","(""Amarillo"", ""Amarillo is located in Potter County"", ""Potter County""); (""Potter County"", ""Potter County is located in Texas"", ""Texas""); (""Texas"", ""Texas is a state in the U.S."", ""U.S.""); (""Washington D.C."", ""Washington D.C. is the capital of the U.S."", ""U.S."")"
"Anaheim, California in the U.S. is led by the California State Assembly and is part of Orange County which forms part of the Greater L.A. area.","(""Anaheim"", ""Anaheim is a city located within the state of California."", ""California""); (""Anaheim"", ""Anaheim is a city in the U.S."", ""U.S.""); (""California"", ""The California State Assembly is part of the governance structure of California."", ""California State Assembly""); (""Orange County"", ""Orange County is a part of the Greater L.A. area."", ""Greater L.A. area"")"
"Led by the California State Assembly, Anaheim, is in Orange County, California (part of the Greater Los Angeles area), in the United States.","(""California State Assembly"", ""The California State Assembly is leading or governing Anaheim."", ""Anaheim""); (""Anaheim"", ""Anaheim is located in Orange County."", ""Orange County""); (""Orange County"", ""Orange County is a part of California."", ""California""); (""California"", ""California is a state within the United States."", ""United States""); (""Anaheim"", ""Anaheim is part of the Greater Los Angeles area."", ""Greater Los Angeles area""); (""Greater Los Angeles area"", ""The Greater Los Angeles area is located in California."", ""California"")"
Anaheim is a city in Orange County (part of the Greater Los Angeles area) which is part of California in the U.S. Anaheim is led by the California State Assembly.,"(""Anaheim"", ""Anaheim is located in Orange County."", ""Orange County""); (""Orange County"", ""Orange County is part of the Greater Los Angeles Area."", ""Greater Los Angeles Area""); (""Anaheim"", ""Anaheim is a city in California."", ""California""); (""California"", ""California is a state in the U.S."", ""U.S.""); (""Anaheim"", ""Anaheim is led by the California State Assembly."", ""California State Assembly"")"
"Angola is part of Pleasant Township in Steuben County, Indiana, in the U.S. and is 16.55 square kilometres in size.","(""Angola"", ""Angola is part of Pleasant Township"", ""Pleasant Township""); (""Pleasant Township"", ""Pleasant Township is in Steuben County"", ""Steuben County""); (""Steuben County"", ""Steuben County is in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is in the U.S."", ""U.S."")"
"Angola is part of Pleasant Township in Steuben County and covers a total area of 16.55 square kilometres. The city is in Indiana, United States.","(""Angola"", ""Angola is within Pleasant Township."", ""Pleasant Township""); (""Pleasant Township"", ""Pleasant Township is located in Steuben County."", ""Steuben County""); (""Steuben County"", ""Steuben County is part of the state of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state within the United States."", ""United States"")"
"Angola is part of Pleasant township, Steuben County in the US. It is located in the state of Indiana and has a total area of 16.55 sq km.","(""Angola"", ""Angola is part of Pleasant Township"", ""Pleasant Township""); (""Pleasant Township"", ""Pleasant Township is located in Steuben County"", ""Steuben County""); (""Steuben County"", ""Steuben County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state within the US"", ""US"")"
"Angola is in Steuben County, Indiana and that's in the U.S. where people are known as Americans and is also home to Native Americans.","(""Angola"", ""Angola is located within Steuben County"", ""Steuben County""); (""Steuben County"", ""Steuben County is part of Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state within the U.S."", ""U.S.""); (""Americans"", ""Americans are people from the U.S."", ""U.S.""); (""Native Americans"", ""Native Americans are an indigenous people in the U.S."", ""U.S."")"
"The people living in the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola which is found in Steuben County, Indiana.","(""AMERICANS"", ""AMERICANS refer to the people living in the UNITED STATES."", ""UNITED STATES""); (""NATIVE AMERICANS"", ""NATIVE AMERICANS are described as an ethnic group included among AMERICANS."", ""AMERICANS""); (""ANGOLA"", ""ANGOLA is located within STEUBEN COUNTY."", ""STEUBEN COUNTY""); (""STEUBEN COUNTY"", ""STEUBEN COUNTY is described as being located in INDIANA."", ""INDIANA"")"
"Angola, Indiana is in Steuben County, in the United States, where Native Americans are an ethnic group.","(""Angola"", ""Angola is a city located in the state of Indiana."", ""Indiana""); (""Angola"", ""Angola is located in Steuben County."", ""Steuben County""); (""Steuben County"", ""Steuben County is a county within the state of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state within the United States."", ""United States""); (""Native Americans"", ""Native Americans are an ethnic group within the United States."", ""United States"")"
"The total area of Antioch, California is 75.324 square km and uses UTC offset of -7.It has a total population of 102372 inhabitants and its area code is 925.","(""Antioch"", ""Antioch is a city located in the state of California."", ""California""); (""Antioch"", ""Antioch uses the UTC time zone offset of -7."", ""UTC""); (""Antioch"", ""Antioch has a total population of 102372 inhabitants."", ""102372""); (""Antioch"", ""Antioch's area code is 925."", ""925"")"
"The total area of Antioch, California is 75.324 square km., has an UTC offset of -7 and its population is 102372. The area code there is 925.","(""Antioch"", ""Antioch is a city located within the state of California"", ""California""); (""Antioch"", ""The city of Antioch has a UTC offset of -7"", ""UTC Offset""); (""Antioch"", ""The population of Antioch is 102372"", ""Population""); (""Antioch"", ""The area code of Antioch is 925"", ""Area Code"")"
"Antioch, California has a UTC offset of - 7, the population is 102372, the area code is 925, and has a total area of 75.324 square km.","(""Antioch"", ""Antioch is a city located in the state of California."", ""California""); (""Antioch"", ""The city of Antioch has a specified time standard UTC offset of -7."", ""UTC offset""); (""Antioch"", ""Antioch has a given population size of 102372."", ""Population""); (""Antioch"", ""Antioch uses the area code 925."", ""Area code""); (""Antioch"", ""The city of Antioch covers a total area of 75.324 square km."", ""Total area"")"
"Attica is part of Logan Township, Fountain County in Indiana. It has a total area of 4.14 sq km and a population density of 783.1 inhabitants per sq km.","(""Attica"", ""Attica is part of Logan Township"", ""Logan Township""); (""Logan Township"", ""Logan Township is in Fountain County"", ""Fountain County""); (""Fountain County"", ""Fountain County is in Indiana"", ""Indiana"")"
"Attica, Indiana is part of Logan Township, Fountain County, Indiana and is 4.14 square kilometres large and has a population density of 783.1 people per square kilometre.","(""Attica"", ""Attica is part of Logan Township"", ""Logan Township""); (""Logan Township"", ""Logan Township is located in Fountain County"", ""Fountain County""); (""Fountain County"", ""Fountain County is located in Indiana"", ""Indiana""); (""Attica"", ""Attica is located in Indiana"", ""Indiana"")"
"The city of Attica is found in Logan Township, part of Fountain County in Indiana. The city has a total area of 4.14 sq km and the population density is 783.1 inhabitants per sq km.","(""Attica"", ""Attica is located in Logan Township."", ""Logan Township""); (""Logan Township"", ""Logan Township is part of Fountain County."", ""Fountain County""); (""Fountain County"", ""Fountain County is located in Indiana."", ""Indiana"")"
"Attica is part of Logan Township, Fountain County, Indiana, U.S. and has 783.1 inhabitants for each of the 4.14 square kilometres it covers.","(""Attica"", ""Attica is part of Logan Township"", ""Logan Township""); (""Logan Township"", ""Logan Township is a part of Fountain County"", ""Fountain County""); (""Fountain County"", ""Fountain County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the U.S."", ""U.S."")"
"Attica is part of Logan Township, Fountain County, Indiana in the United States. The area of Attica Indiana is 4.14 Sq Km and it has a 783.1 inhabitants per square kilometres population density.","(""Attica"", ""Attica is a part of Logan Township"", ""Logan Township""); (""Logan Township"", ""Logan Township is located in Fountain County"", ""Fountain County""); (""Fountain County"", ""Fountain County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States"", ""United States""); (""Attica"", ""Attica is located in Indiana"", ""Indiana""); (""Attica"", ""Attica is located in the United States"", ""United States""); (""Attica"", ""Attica covers an area of 4.14 square kilometers"", ""4.14 Sq Km""); (""Attica"", ""Attica has a population density of 783.1 inhabitants per square kilometer"", ""783.1 inhabitants per square kilometres"")"
"Attica is part of Logan Township, Fountain County, Indiana in the United States. It covers a total area of 4.14 sq kms and the population density if 783.1 inhabitants per sq km.","(""Attica"", ""Attica is located within Logan Township"", ""Logan Township""); (""Logan Township"", ""Logan Township is part of Fountain County"", ""Fountain County""); (""Fountain County"", ""Fountain County is located within Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States"", ""United States"")"
"The population density, of Attica, Fountain County, Indiana in the USA is 783.1 inhabitants per square kilometre. It has an area of 4.14 SqKm.","(""Attica"", ""Attica is located in Fountain County"", ""Fountain County""); (""Fountain County"", ""Fountain County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the USA"", ""USA""); (""Attica"", ""Attica has a population density of 783.1 inhabitants per square kilometre"", ""783.1 inhabitants per square kilometre""); (""Attica"", ""Attica has an area of 4.14 square kilometres"", ""4.14 SqKm"")"
"Attica is located in Fountain County, Indiana in the United States of America. It has a total area of 4.14 sq km with a population density of 783.1 inhabitants per sq km.","(""Attica"", ""Attica is located in Fountain County"", ""Fountain County""); (""Fountain County"", ""Fountain County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States of America"", ""United States of America"")"
"Attica is part of Fountain County, Indiana in the United States. Its total area is 4.14 square kilometres and it has a 783.1 inhabitants/sq km population density.","(""Attica"", ""Attica is located in Fountain County."", ""Fountain County""); (""Fountain County"", ""Fountain County is part of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States."", ""United States"")"
Auburn is part of Lee County in Alabama which is located in the United States where you can also find asian americans.,"(""Auburn"", ""Auburn is part of Lee County"", ""Lee County""); (""Lee County"", ""Lee County is located in Alabama"", ""Alabama""); (""Alabama"", ""Alabama is located in the United States"", ""United States""); (""Asian Americans"", ""Asian Americans can be found in the United States"", ""United States"")"
The Asian Americans are an ethnic group in the United States where Lee County is located. Auburn is found in this County which is in the state of Alabama.,"(""Lee County"", ""Lee County is located in the United States"", ""United States""); (""Auburn"", ""Auburn is located in Lee County"", ""Lee County""); (""Lee County"", ""Lee County is in the state of Alabama"", ""Alabama"")"
"Auburn is part of Lee County, Alabama, in the United States, where one of the ethnic groups is Asian American.","(""Auburn"", ""Auburn is located in Lee County"", ""Lee County""); (""Lee County"", ""Lee County is part of Alabama"", ""Alabama""); (""Alabama"", ""Alabama is a state in the United States"", ""United States""); (""Auburn"", ""Auburn is located in the United States"", ""United States""); (""Asian American"", ""Asian American is an ethnic group in the United States"", ""United States"")"
"Auburn is in Pierce County, Washington in the U.S. Its total area is 77.41 sq. km.","(""Auburn"", ""Auburn is located in Pierce County"", ""Pierce County""); (""Auburn"", ""Auburn is located in Washington"", ""Washington""); (""Auburn"", ""Auburn is located in the U.S."", ""U.S."")"
"With a total area of 77.41 sq kms, Auburn, part of Pierce County, is part of the state of Washington, in the United States.","(""Auburn"", ""Auburn is located in Pierce County"", ""Pierce County""); (""Auburn"", ""Auburn is part of the state of Washington"", ""Washington""); (""Washington"", ""Washington is a state in the United States"", ""United States"")"
"Auburn, Washington is located within the United States and belong to Pierce County. The total area of Auburn is 77.41 square kilometres.","(""Auburn"", ""Auburn is a city located in the state of Washington."", ""Washington""); (""Auburn"", ""Auburn is a city located within the United States."", ""United States""); (""Auburn"", ""Auburn belongs to Pierce County."", ""Pierce County"")"
"Auburn is located in Pierce County, Washington in the U.S.The capital city of the United States is Washington DC.","(""Auburn"", ""Auburn is located in Pierce County."", ""Pierce County""); (""Pierce County"", ""Pierce County is in the state of Washington."", ""Washington""); (""Washington"", ""Washington is a state within the United States."", ""United States""); (""Washington DC"", ""Washington DC is the capital city of the United States."", ""United States"")"
"Auburn, Pierce County, Washington, which is located in the United States (with its capital as Washington, D.C.).","(""Auburn"", ""Auburn is located in Pierce County"", ""Pierce County""); (""Pierce County"", ""Pierce County is a county in Washington"", ""Washington""); (""Washington"", ""Washington is a state in the United States"", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital of the United States"", ""United States"")"
"The capital of the U.S. is Washington, D.C. Washington state, in the United States, is where Auburn, part of Pierce County, Washington, is located.","(""Washington, D.C."", ""Washington, D.C. is the capital city of the U.S."", ""U.S.""); (""Washington"", ""Washington is a state within the United States."", ""United States""); (""Auburn"", ""Auburn is a city located in the state of Washington."", ""Washington""); (""Pierce County"", ""Pierce County is a county within the state of Washington."", ""Washington"")"
Washington DC is the capital of the United States where Auburn is to be found. It is part of both King County and Pierce County in Washington.,"(""Washington DC"", ""Washington DC is the capital of the United States"", ""United States""); (""Auburn"", ""Auburn is part of King County"", ""King County""); (""Auburn"", ""Auburn is part of Pierce County"", ""Pierce County""); (""King County"", ""King County is located in Washington"", ""Washington""); (""Pierce County"", ""Pierce County is located in Washington"", ""Washington"")"
Auburn is part of both Pierce County and King County in Washington in the United States. The country's capital city is Washington DC.,"(""Auburn"", ""Auburn is located in Pierce County."", ""Pierce County""); (""Auburn"", ""Auburn is also located in King County."", ""King County""); (""Pierce County"", ""Pierce County is part of Washington."", ""Washington""); (""King County"", ""King County is part of Washington."", ""Washington""); (""Washington"", ""Washington is a state in the United States."", ""United States""); (""Washington DC"", ""Washington DC is the capital city of the United States."", ""United States"")"
"Austin in Texas has a population of 1296.65 people per square kilometer, a land area of 686 square kilometres, a total area of 703.95 square kilometres and the area code of Austin (Texas), is 512.","(""Austin"", ""Austin is a city located in the state of Texas."", ""Texas""); (""Austin"", ""512 is the area code for the city of Austin."", ""512"")"
"Austin, Texas covers 686.0 square kilometres of land and has a total area of 703.95 square kilometres. The population is 1296.65 inhabitants per square kilometre and the area code is 512.","(""Austin"", ""Austin is a city located in the state of Texas"", ""Texas""); (""Austin"", ""Austin covers 686.0 square kilometres of land"", ""686.0 square kilometres""); (""Austin"", ""Austin has a total area of 703.95 square kilometres"", ""703.95 square kilometres""); (""Austin"", ""The population density of Austin is 1296.65 inhabitants per square kilometre"", ""1296.65 inhabitants per square kilometre""); (""Austin"", ""The area code of Austin is 512"", ""512"")"
"Austin, Texas has a population of 1296.65 people per square kilometer and covers 686 sq. km. of land. The area code there is 512 and its area is 703.95 sq. km.","(""Austin"", ""Austin is a city located in the state of Texas"", ""Texas""); (""Austin"", ""Austin has a population density measured as people per square kilometer associated with it"", ""Population Density""); (""Austin"", ""Area code 512 is associated with Austin"", ""Area Code""); (""Austin"", ""Austin covers a certain amount of land area measured in square kilometers"", ""Land Area"")"
"Antioch, Contra Costa County is part of the San Francisco Bay region of, Spanish speaking, California.","(""Antioch"", ""Antioch is a part of Contra Costa County."", ""Contra Costa County""); (""Antioch"", ""Antioch is located in the San Francisco Bay region."", ""San Francisco Bay""); (""Contra Costa County"", ""Contra Costa County is part of the San Francisco Bay region."", ""San Francisco Bay""); (""San Francisco Bay"", ""San Francisco Bay is a region in California."", ""California"")"
"The city of Antioch is located within California, where the Spanish language is spoken. Antioch, is part of Contra Costa County in California, which is part of the San Francisco Bay area.","(""Antioch"", ""Antioch is a city located within California."", ""California""); (""Contra Costa County"", ""Contra Costa County is part of California."", ""California""); (""Antioch"", ""Antioch is part of Contra Costa County."", ""Contra Costa County""); (""Contra Costa County"", ""Contra Costa County is part of the San Francisco Bay area."", ""San Francisco Bay"")"
"Antioch, is part of Contra Costa County and part of the San Francisco Bay Area in California. Spanish is spoken in California.","(""Antioch"", ""Antioch is part of Contra Costa County"", ""Contra Costa County""); (""Antioch"", ""Antioch is part of the San Francisco Bay Area"", ""San Francisco Bay Area""); (""Antioch"", ""Antioch is in California"", ""California""); (""Contra Costa County"", ""Contra Costa County is in California"", ""California""); (""San Francisco Bay Area"", ""San Francisco Bay Area is in California"", ""California""); (""California"", ""Spanish is spoken in California"", ""Spanish"")"
"Anderson (United States), is located in Adams Township, Madison County, Indiana, the capital of which is, Indianapolis.","(""Anderson"", ""Anderson is located in Adams Township."", ""Adams Township""); (""Anderson"", ""Anderson is located in Madison County."", ""Madison County""); (""Adams Township"", ""Adams Township is situated within Madison County."", ""Madison County""); (""Madison County"", ""Madison County is located in the state of Indiana."", ""Indiana""); (""Indiana"", ""Indianapolis is the capital of Indiana."", ""Indianapolis"")"
"Indianapolis is the capital of Indiana, United States. Anderson is a city in Indiana and is located within Adams Township, Madison County.","(""Indianapolis"", ""Indianapolis is the capital of the state of Indiana"", ""Indiana""); (""Anderson"", ""Anderson is a city located in the state of Indiana"", ""Indiana""); (""Anderson"", ""Anderson is located within Adams Township"", ""Adams Township""); (""Adams Township"", ""Adams Township is part of Madison County"", ""Madison County""); (""Anderson"", ""Anderson is located in Madison County"", ""Madison County""); (""Indiana"", ""Indiana is a state within the United States"", ""United States"")"
"Anderson is part of Adams Township, Madison County, Indiana (U.S.), where the state's capital is Indianapolis.","(""Anderson"", ""Anderson is part of Adams Township"", ""Adams Township""); (""Adams Township"", ""Adams Township is located in Madison County"", ""Madison County""); (""Madison County"", ""Madison County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indianapolis is the capital of Indiana"", ""Indianapolis""); (""Indiana"", ""Indiana is a state in the U.S."", ""U.S."")"
"Indianapolis is the capital of Indiana, United States. Anderson, Indiana is part of Lafayette Township, Madison County, Indiana.","(""Indianapolis"", ""Indianapolis is the capital city of the state of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state within the United States."", ""United States""); (""Anderson"", ""Anderson is a city located in the state of Indiana."", ""Indiana""); (""Anderson"", ""Anderson is part of Lafayette Township."", ""Lafayette Township""); (""Lafayette Township"", ""Lafayette Township is located within Madison County."", ""Madison County""); (""Madison County"", ""Madison County is a county in the state of Indiana."", ""Indiana"")"
"Anderson is part of Lafayette Township, Madison County, in the United States. It is located in the state of Indiana which has the capital city of Indianapolis.","(""Anderson"", ""Anderson is part of Lafayette Township"", ""Lafayette Township""); (""Lafayette Township"", ""Lafayette Township is located in Madison County"", ""Madison County""); (""Madison County"", ""Madison County is located in the state of Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States"", ""United States""); (""Indianapolis"", ""Indianapolis is the capital city of Indiana"", ""Indiana"")"
"Anderson is in Lafayette township, Madison County, Indiana, US, where the capital is Indianapolis.","(""Anderson"", ""Anderson is located in Lafayette Township."", ""Lafayette Township""); (""Lafayette Township"", ""Lafayette Township is part of Madison County."", ""Madison County""); (""Madison County"", ""Madison County is located in Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state in the US."", ""US""); (""Indianapolis"", ""Indianapolis is the capital of Indiana."", ""Indiana"")"
"Albany is part of Linn County in Oregon, United States. The capital of the US is Washington DC and Native Americans are among the ethnic groups of the country.","(""Albany"", ""Albany is located in Linn County"", ""Linn County""); (""Linn County"", ""Linn County is located in Oregon"", ""Oregon""); (""Oregon"", ""Oregon is a state in the United States"", ""United States""); (""Washington DC"", ""Washington DC is the capital of the United States"", ""United States""); (""Native Americans"", ""Native Americans are one of the ethnic groups in the United States"", ""United States"")"
"Albany is part of Linn County, Oregon, United States. The Native Americans are an ethnic group within the United States, where Washington DC is the capital.","(""Albany"", ""Albany is part of Linn County"", ""Linn County""); (""Linn County"", ""Linn County is located in Oregon"", ""Oregon""); (""Albany"", ""Albany is part of Oregon via Linn County"", ""Oregon""); (""Oregon"", ""Oregon is a state in the United States"", ""United States""); (""Native Americans"", ""Native Americans are an ethnic group within the United States"", ""United States""); (""Washington DC"", ""Washington DC is the capital of the United States"", ""United States"")"
"Native Americans are one of the ethnic groups in the United States of America. The capital of which, is Washington, D.C. Also in the U.S., is Akron, which is located within Summit County, Ohio.","(""Native Americans"", ""Native Americans are an ethnic group within the United States of America"", ""United States of America""); (""Washington, D.C."", ""Washington, D.C. is the capital city of the United States of America"", ""United States of America""); (""Akron"", ""Akron is located within Summit County"", ""Summit County""); (""Summit County"", ""Summit County is located within the state of Ohio"", ""Ohio"")"
"Akron is a part of Summit County, Ohio in the United States. Native Americans are an ethnic group that occupy the U.S. and that country's capital is Washington, D.C.","(""Akron"", ""Akron is located within Summit County."", ""Summit County""); (""Summit County"", ""Summit County is a part of Ohio."", ""Ohio""); (""Ohio"", ""Ohio is a state within the United States."", ""United States""); (""Native Americans"", ""Native Americans are an ethnic group in the U.S."", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital of the United States."", ""United States"")"
"Washington DC is the capital of the United States where the Native Americans form one of the ethnic groups. The country is the location of Akron, Summit County, Ohio.","(""Washington DC"", ""Washington DC is the capital of the United States"", ""United States""); (""Native Americans"", ""Native Americans are one of the ethnic groups in the United States"", ""United States""); (""Akron"", ""Akron is located in Summit County"", ""Summit County""); (""Summit County"", ""Summit County is located in Ohio"", ""Ohio""); (""Akron"", ""Akron is located in Ohio"", ""Ohio"")"
"The people inhabiting the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Albany, a city in Dougherty County, Georgia.","(""United States"", ""Americans are the people inhabiting the United States"", ""Americans""); (""United States"", ""Native Americans are an ethnic group within the United States"", ""Native Americans""); (""Albany"", ""Albany is a city located in Dougherty County"", ""Dougherty County""); (""Dougherty County"", ""Dougherty County is located in Georgia"", ""Georgia""); (""Albany"", ""Albany is a city in Georgia"", ""Georgia"")"
"The Native Americans are an ethnic group within the United States, where Americans live. Albany is located in Dougherty County, Georgia, United States.","(""Native Americans"", ""Native Americans are an ethnic group within the United States"", ""United States""); (""Americans"", ""Americans live in the United States"", ""United States""); (""Albany"", ""Albany is located in Dougherty County"", ""Dougherty County""); (""Dougherty County"", ""Dougherty County is located in Georgia"", ""Georgia""); (""Albany"", ""Albany is located in Georgia"", ""Georgia"")"
"Albany is a city in Dougherty County, Georgia, United States. Americans and Native Americans are an ethnic group within the United States.","(""Albany"", ""Albany is located in Dougherty County."", ""Dougherty County""); (""Dougherty County"", ""Dougherty County is located in Georgia."", ""Georgia""); (""Georgia"", ""Georgia is a state within the United States."", ""United States""); (""Americans"", ""Americans are an ethnic group within the United States."", ""United States""); (""Native Americans"", ""Native Americans are an ethnic group within the United States."", ""United States"")"
