"The area code of Abilene, in Texas, is 325.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
"Led by the California State Assembly, Anaheim, is in Orange County, California (part of the Greater Los Angeles area), in the United States.","[""('governmentalentity', 'governance', 'geopoliticalentity'): (california state assembly, led by, anaheim)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is in, orange county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is in, california)"", ""('geopoliticalentity', 'ispartof', 'geographicalfeature'): (anaheim, is in, greater los angeles area)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, is in, california)"", ""('geopoliticalentity', 'ispartof', 'geographicalfeature'): (orange county, is in, greater los angeles area)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (california, is in, united states)"", ""('geographicalfeature', 'ispartof', 'geopoliticalentity'): (greater los angeles area, is in, united states)""]"
Anaheim is a city in Orange County (part of the Greater Los Angeles area) which is part of California in the U.S. Anaheim is led by the California State Assembly.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, ispartof, orange county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, ispartof, greater los angeles area)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, ispartof, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, ispartof, u.s.)"", ""('geopoliticalentity', 'governance', 'governmentalentity'): (anaheim, led by, california state assembly)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, ispartof, greater los angeles area)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, ispartof, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (orange county, ispartof, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (greater los angeles area, ispartof, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (greater los angeles area, ispartof, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (california, ispartof, u.s.)""]"
"Angola is part of Pleasant Township in Steuben County, Indiana, in the U.S. and is 16.55 square kilometres in size.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, pleasant township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, u.s.)"", ""('geopoliticalentity', 'measurement', 'measurement'): (angola, is, 16.55 square kilometres)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pleasant township, is part of, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pleasant township, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pleasant township, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is part of, u.s.)""]"
"Angola is part of Pleasant Township in Steuben County and covers a total area of 16.55 square kilometres. The city is in Indiana, United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, pleasant township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pleasant township, is part of, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pleasant township, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pleasant township, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"Angola is part of Pleasant township, Steuben County in the US. It is located in the state of Indiana and has a total area of 16.55 sq km.","[""('geopoliticalentity', 'contains', 'geopoliticalentity'): (pleasant township, contains, angola)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, ispartof, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, ispartof, us)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, ispartof, indiana)"", ""('geopoliticalentity', 'measurement', 'measurement'): (angola, has area, 16.55 sq km)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pleasant township, ispartof, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, ispartof, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, ispartof, us)""]"
"Angola is in Steuben County, Indiana and that's in the U.S. where people are known as Americans and is also home to Native Americans.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (angola, is in, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is in, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is in, u.s.)"", ""('geopoliticalentity', 'home', 'demographicentity'): (u.s., is home to, native americans)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (angola, is in, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is in, u.s.)""]"
"The people living in the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola which is found in Steuben County, Indiana.","[""('geopoliticalentity', 'contains', 'demographicentity'): (united states, native americans, native americans)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (united states, angola, angola)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, steuben county, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, indiana, indiana)""]"
"Angola, Indiana is in Steuben County, in the United States, where Native Americans are an ethnic group.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is in, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is in, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is in, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, home of, native americans)""]"
"The total area of Antioch, California is 75.324 square km and uses UTC offset of -7.It has a total population of 102372 inhabitants and its area code is 925.",[]
"The total area of Antioch, California is 75.324 square km., has an UTC offset of -7 and its population is 102372. The area code there is 925.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, california)"", ""('geopoliticalentity', 'measurement', 'measurement'): (antioch, area is, 75.324 square km.)"", ""('geopoliticalentity', 'measurement', 'measurement'): (antioch, population is, 102372)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (antioch, area code is, 925)""]"
"Antioch, California has a UTC offset of - 7, the population is 102372, the area code is 925, and has a total area of 75.324 square km.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (antioch, ispartof, california)"", ""('geopoliticalentity', 'measurement', 'measurement'): (antioch, utc offset is, -7)"", ""('geopoliticalentity', 'population', 'demographicattribute'): (antioch, population is, 102372)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (antioch, area code is, 925)"", ""('geopoliticalentity', 'measurement', 'measurement'): (antioch, total area is, 75.324 square km)""]"
"Attica is part of Logan Township, Fountain County in Indiana. It has a total area of 4.14 sq km and a population density of 783.1 inhabitants per sq km.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (attica, is part of, logan township)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'measurement', 'measurement'): (attica, has area of, 4.14 sq km)"", ""('geopoliticalentity', 'population', 'measurement'): (attica, has population density of, 783.1 inhabitants per sq km)""]"
"Attica, Indiana is part of Logan Township, Fountain County, Indiana and is 4.14 square kilometres large and has a population density of 783.1 people per square kilometre.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, logan township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'measurement', 'measurement'): (attica, has area of, 4.14 square kilometres)"", ""('geopoliticalentity', 'population', 'measurement'): (attica, has population density of, 783.1 people per square kilometre)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (logan township, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (logan township, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, indiana)""]"
"The city of Attica is found in Logan Township, part of Fountain County in Indiana. The city has a total area of 4.14 sq km and the population density is 783.1 inhabitants per sq km.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (attica, is found in, logan township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (logan township, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, indiana)"", ""('geopoliticalentity', 'measurement', 'measurement'): (attica, has a total area of, 4.14 sq km)"", ""('geopoliticalentity', 'population', 'measurement'): (attica, has a population density of, 783.1 inhabitants per sq km)""]"
"Attica is part of Logan Township, Fountain County, Indiana, U.S. and has 783.1 inhabitants for each of the 4.14 square kilometres it covers.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, logan township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, u.s.)"", ""('geopoliticalentity', 'population', 'measurement'): (attica, has, 783.1)"", ""('geopoliticalentity', 'measurement', 'measurement'): (attica, covers, 4.14 square kilometres)""]"
"Attica is part of Logan Township, Fountain County, Indiana in the United States. The area of Attica Indiana is 4.14 Sq Km and it has a 783.1 inhabitants per square kilometres population density.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, logan township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, united states)"", ""('geopoliticalentity', 'measurement', 'measurement'): (attica, area, 4.14 sq km)"", ""('geopoliticalentity', 'population', 'demographicattribute'): (attica, population density, 783.1 inhabitants per square kilometres)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (logan township, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (logan township, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (logan township, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"Attica is part of Logan Township, Fountain County, Indiana in the United States. It covers a total area of 4.14 sq kms and the population density if 783.1 inhabitants per sq km.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, logan township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, united states)"", ""('geopoliticalentity', 'measurement', 'measurement'): (attica, covers an area of, 4.14 sq kms)"", ""('geopoliticalentity', 'population', 'measurement'): (attica, has a population density of, 783.1 inhabitants per sq km)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (logan township, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (logan township, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (logan township, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, united states)""]"
"The population density, of Attica, Fountain County, Indiana in the USA is 783.1 inhabitants per square kilometre. It has an area of 4.14 SqKm.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, usa)"", ""('geopoliticalentity', 'measurement', 'measurement'): (attica, has a population density of, 783.1 inhabitants per square kilometre)"", ""('geopoliticalentity', 'measurement', 'measurement'): (attica, has an area of, 4.14 sqkm)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, usa)"", ""('geopoliticalentity', 'population', 'measurement'): (fountain county, has a population density of, 783.1 inhabitants per square kilometre)"", ""('geopoliticalentity', 'measurement', 'measurement'): (fountain county, has an area of, 4.14 sqkm)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, usa)"", ""('geopoliticalentity', 'measurement', 'measurement'): (indiana, has a population density of, 783.1 inhabitants per square kilometre)"", ""('geopoliticalentity', 'measurement', 'measurement'): (indiana, has an area of, 4.14 sqkm)"", ""('geopoliticalentity', 'population', 'measurement'): (usa, has a population density of, 783.1 inhabitants per square kilometre)"", ""('geopoliticalentity', 'measurement', 'measurement'): (usa, has an area of, 4.14 sqkm)""]"
"Attica is located in Fountain County, Indiana in the United States of America. It has a total area of 4.14 sq km with a population density of 783.1 inhabitants per sq km.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (attica, is located in, fountain county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (attica, is located in, indiana)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (attica, is located in, united states of america)"", ""('geopoliticalentity', 'measurement', 'measurement'): (attica, has a total area of, 4.14 sq km)"", ""('geopoliticalentity', 'population', 'measurement'): (attica, has a population density of, 783.1 inhabitants per sq km)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states of america)""]"
"Attica is part of Fountain County, Indiana in the United States. Its total area is 4.14 square kilometres and it has a 783.1 inhabitants/sq km population density.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, united states)"", ""('geopoliticalentity', 'measurement', 'measurement'): (attica, has an area of, 4.14 square kilometres)"", ""('geopoliticalentity', 'population', 'measurement'): (attica, has a population density of, 783.1 inhabitants/sq km)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, united states)""]"
Auburn is part of Lee County in Alabama which is located in the United States where you can also find asian americans.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, is part of, united states)""]"
The Asian Americans are an ethnic group in the United States where Lee County is located. Auburn is found in this County which is in the state of Alabama.,"[""('demographicentity', 'home', 'geopoliticalentity'): (asian americans, location, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, location, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, location, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, location, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, location, alabama)""]"
"Auburn is part of Lee County, Alabama, in the United States, where one of the ethnic groups is Asian American.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, is part of, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (auburn, home to, asian american)""]"
"Auburn is in Pierce County, Washington in the U.S. Its total area is 77.41 sq. km.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, is in, pierce county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, is in, washington)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, is in, u.s.)"", ""('geopoliticalentity', 'measurement', 'measurement'): (auburn, total area is, 77.41 sq. km.)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (pierce county, contains, auburn)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pierce county, is in, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pierce county, is in, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (washington, is in, u.s.)""]"
"With a total area of 77.41 sq kms, Auburn, part of Pierce County, is part of the state of Washington, in the United States.","[""('measurement', 'measurement', 'geopoliticalentity'): (77.41 sq kms, area, auburn)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, part of, pierce county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pierce county, part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pierce county, part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (washington, part of, united states)""]"
"Auburn, Washington is located within the United States and belong to Pierce County. The total area of Auburn is 77.41 square kilometres.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, is located within, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, belong to, pierce county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is located within, united states)"", ""('geopoliticalentity', 'measurement', 'measurement'): (auburn, total area, 77.41 square kilometres)""]"
"Auburn is located in Pierce County, Washington in the U.S.The capital city of the United States is Washington DC.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, located in, pierce county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, located in, washington)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, located in, u.s.)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (washington, is the capital of, u.s.)""]"
"Auburn, Pierce County, Washington, which is located in the United States (with its capital as Washington, D.C.).","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, is located in, pierce county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, is located in, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (pierce county, is located in, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pierce county, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital is, washington, d.c.)""]"
"The capital of the U.S. is Washington, D.C. Washington state, in the United States, is where Auburn, part of Pierce County, Washington, is located.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (u.s., capital, washington, d.c.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, pierce county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, washington state)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pierce county, is part of, washington state)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (washington state, is part of, united states)""]"
Washington DC is the capital of the United States where Auburn is to be found. It is part of both King County and Pierce County in Washington.,"[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (washington dc, is the capital of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, king county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, pierce county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (king county, is part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pierce county, is part of, washington)""]"
Auburn is part of both Pierce County and King County in Washington in the United States. The country's capital city is Washington DC.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, pierce county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, king county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pierce county, is part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pierce county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (king county, is part of, washington)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (king county, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (washington, is the capital of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, has capital, washington dc)""]"
"Austin in Texas has a population of 1296.65 people per square kilometer, a land area of 686 square kilometres, a total area of 703.95 square kilometres and the area code of Austin (Texas), is 512.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (austin, ispartof, texas)"", ""('geopoliticalentity', 'measurement', 'measurement'): (austin, population_density, 1296.65 people per square kilometer)"", ""('geopoliticalentity', 'measurement', 'measurement'): (austin, land_area, 686 square kilometres)"", ""('geopoliticalentity', 'measurement', 'measurement'): (austin, total_area, 703.95 square kilometres)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (austin, area_code, 512)""]"
"Austin, Texas covers 686.0 square kilometres of land and has a total area of 703.95 square kilometres. The population is 1296.65 inhabitants per square kilometre and the area code is 512.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (austin, is located in, texas)"", ""('geopoliticalentity', 'measurement', 'measurement'): (austin, covers, 686.0 square kilometres)"", ""('geopoliticalentity', 'measurement', 'measurement'): (austin, has a total area of, 703.95 square kilometres)"", ""('geopoliticalentity', 'population', 'measurement'): (austin, has a population density of, 1296.65 inhabitants per square kilometre)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (austin, has area code, 512)""]"
"Austin, Texas has a population of 1296.65 people per square kilometer and covers 686 sq. km. of land. The area code there is 512 and its area is 703.95 sq. km.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, texas)"", ""('geopoliticalentity', 'measurement', 'measurement'): (austin, covers, 686 sq. km.)"", ""('geopoliticalentity', 'measurement', 'measurement'): (austin, area, 703.95 sq. km.)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (austin, area code, 512)"", ""('geopoliticalentity', 'measurement', 'measurement'): (texas, contains, 686 sq. km.)"", ""('geopoliticalentity', 'measurement', 'measurement'): (texas, area, 703.95 sq. km.)"", ""('measurement', 'measurement', 'demographicattribute'): (1296.65, unit, people per square kilometer)""]"
"Antioch, Contra Costa County is part of the San Francisco Bay region of, Spanish speaking, California.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, contra costa county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, san francisco bay)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (contra costa county, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (san francisco bay, is part of, california)""]"
"The city of Antioch is located within California, where the Spanish language is spoken. Antioch, is part of Contra Costa County in California, which is part of the San Francisco Bay area.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, contra costa county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, san francisco bay area)"", ""('geopoliticalentity', 'language', 'language'): (antioch, speaks, spanish)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (california, contains, contra costa county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (california, is part of, san francisco bay area)"", ""('geopoliticalentity', 'language', 'language'): (california, speaks, spanish)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (contra costa county, is part of, san francisco bay area)""]"
"Antioch, is part of Contra Costa County and part of the San Francisco Bay Area in California. Spanish is spoken in California.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, contra costa county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, san francisco bay area)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (contra costa county, is part of, california)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (san francisco bay area, is part of, california)"", ""('geopoliticalentity', 'language', 'language'): (california, spoken in, spanish)""]"
"Anderson (United States), is located in Adams Township, Madison County, Indiana, the capital of which is, Indianapolis.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is located in, adams township)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is located in, madison county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is located in, indiana)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indiana, capital of, indianapolis)""]"
