"The area code of Abilene, in Texas, is 325.","(""Abilene"", ""is in"", ""Texas""); (""Area code"", ""of"", ""Abilene""); (""Area code"", ""is"", ""325"")"
"Antioch, is part of Contra Costa County and part of the San Francisco Bay Area in California. Spanish is spoken in California.","(""Antioch"", ""is part of"", ""Contra Costa County""); (""Antioch"", ""is part of"", ""San Francisco Bay Area""); (""Antioch"", ""is part of"", ""California""); (""Contra Costa County"", ""is part of"", ""California""); (""San Francisco Bay Area"", ""is part of"", ""California""); (""Spanish"", ""is spoken in"", ""California"")"
"Anderson (United States), is located in Adams Township, Madison County, Indiana, the capital of which is, Indianapolis.","(""Anderson"", ""is located in"", ""Adams Township""); (""Anderson"", ""is located in"", ""Madison County""); (""Anderson"", ""is located in"", ""Indiana""); (""Adams Township"", ""is in"", ""Madison County""); (""Madison County"", ""is in"", ""Indiana""); (""Indianapolis"", ""is the capital of"", ""Indiana""); (""Anderson"", ""is in"", ""United States"")"
"Indianapolis is the capital of Indiana, United States. Anderson is a city in Indiana and is located within Adams Township, Madison County.","(""Indianapolis"", ""is the capital of"", ""Indiana""); (""Indianapolis"", ""is located in"", ""United States""); (""Anderson"", ""is a city in"", ""Indiana""); (""Anderson"", ""is located within"", ""Adams Township""); (""Adams Township"", ""is located in"", ""Madison County"")"
"Anderson is part of Adams Township, Madison County, Indiana (U.S.), where the state's capital is Indianapolis.","(""Anderson"", ""is part of"", ""Adams Township""); (""Adams Township"", ""is part of"", ""Madison County""); (""Madison County"", ""is part of"", ""Indiana""); (""Indiana"", ""has capital"", ""Indianapolis"")"
"Indianapolis is the capital of Indiana, United States. Anderson, Indiana is part of Lafayette Township, Madison County, Indiana.","(""Indianapolis"", ""is the capital of"", ""Indiana""); (""Indianapolis"", ""is the capital of"", ""United States""); (""Anderson"", ""is part of"", ""Lafayette Township""); (""Lafayette Township"", ""is part of"", ""Madison County""); (""Madison County"", ""is part of"", ""Indiana"")"
"Anderson is part of Lafayette Township, Madison County, in the United States. It is located in the state of Indiana which has the capital city of Indianapolis.","(""Anderson"", ""is part of"", ""Lafayette Township""); (""Lafayette Township"", ""is located in"", ""Madison County""); (""Madison County"", ""is located in"", ""United States""); (""Anderson"", ""is located in"", ""Indiana""); (""Indiana"", ""has capital city"", ""Indianapolis"")"
"Anderson is in Lafayette township, Madison County, Indiana, US, where the capital is Indianapolis.","(""Anderson"", ""is in"", ""Lafayette township""); (""Lafayette township"", ""is in"", ""Madison County""); (""Madison County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""US""); (""Indianapolis"", ""is"", ""capital of Indiana"")"
"Albany is part of Linn County in Oregon, United States. The capital of the US is Washington DC and Native Americans are among the ethnic groups of the country.","(""Albany"", ""is part of"", ""Linn County""); (""Linn County"", ""in"", ""Oregon""); (""Oregon"", ""in"", ""United States""); (""The capital of"", ""the US"", ""is Washington DC""); (""Native Americans"", ""are among"", ""ethnic groups""); (""ethnic groups"", ""of"", ""the country""); (""the country"", ""is"", ""United States"")"
"Albany is part of Linn County, Oregon, United States. The Native Americans are an ethnic group within the United States, where Washington DC is the capital.","(""Albany"", ""is part of"", ""Linn County""); (""Linn County"", ""is part of"", ""Oregon""); (""Oregon"", ""is part of"", ""United States""); (""Native Americans"", ""are"", ""ethnic group""); (""ethnic group"", ""is within"", ""United States""); (""Washington DC"", ""is the capital of"", ""United States"")"
"Native Americans are one of the ethnic groups in the United States of America. The capital of which, is Washington, D.C. Also in the U.S., is Akron, which is located within Summit County, Ohio.","(""Native Americans"", ""are"", ""ethnic groups""); (""ethnic groups"", ""in"", ""United States of America""); (""Akron"", ""is located within"", ""Summit County""); (""Summit County"", ""is in"", ""Ohio""); (""Akron"", ""is in"", ""U.S."")"
"Akron is a part of Summit County, Ohio in the United States. Native Americans are an ethnic group that occupy the U.S. and that country's capital is Washington, D.C.","(""Akron"", ""is part of"", ""Summit County""); (""Summit County"", ""is part of"", ""Ohio""); (""Ohio"", ""is part of"", ""United States""); (""Native Americans"", ""are an ethnic group that occupy"", ""U.S."")"
"Washington DC is the capital of the United States where the Native Americans form one of the ethnic groups. The country is the location of Akron, Summit County, Ohio.","(""Washington DC"", ""is the capital of"", ""the United States""); (""Native Americans"", ""form one of the ethnic groups in"", ""the United States""); (""the United States"", ""is the location of"", ""Akron""); (""Akron"", ""is in"", ""Summit County""); (""Summit County"", ""is in"", ""Ohio"")"
"The people inhabiting the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Albany, a city in Dougherty County, Georgia.","(""People"", ""Inhabit"", ""United States""); (""People"", ""Known as"", ""Americans""); (""Americans"", ""Include"", ""Native Americans""); (""United States"", ""Location of"", ""Albany""); (""Albany"", ""Is a"", ""City""); (""Albany"", ""Located in"", ""Dougherty County""); (""Dougherty County"", ""Located in"", ""Georgia"")"
"The Native Americans are an ethnic group within the United States, where Americans live. Albany is located in Dougherty County, Georgia, United States.","(""Native Americans"", ""are"", ""ethnic group""); (""ethnic group"", ""within"", ""United States""); (""Americans"", ""live"", ""United States""); (""Albany"", ""located in"", ""Dougherty County""); (""Dougherty County"", ""located in"", ""Georgia""); (""Georgia"", ""located in"", ""United States"")"
"Albany is a city in Dougherty County, Georgia, United States. Americans and Native Americans are an ethnic group within the United States.","(""Albany"", ""is a city in"", ""Dougherty County""); (""Albany"", ""is a city in"", ""Georgia""); (""Albany"", ""is a city in"", ""United States""); (""Americans"", ""are an ethnic group within"", ""United States""); (""Native Americans"", ""are an ethnic group within"", ""United States"")"
"Akron is located in the United States in Summit County, Ohio. The inhabitants of the country are known as Americans and include the ethnic group of Asian Americans.","(""Akron"", ""is located in"", ""United States""); (""Akron"", ""is located in"", ""Summit County""); (""Akron"", ""is located in"", ""Ohio""); (""Summit County"", ""is located in"", ""Ohio""); (""Inhabitants"", ""are known as"", ""Americans""); (""Americans"", ""include"", ""Asian Americans""); (""Asian Americans"", ""are part of"", ""ethnic group"")"
"One ethnic group that lives in the United States are Asian Americans. People that inhabit that country are called Americans. Akron, Summit County, Ohio is located there.","(""Asian Americans"", ""live in"", ""United States""); (""People"", ""inhabit"", ""United States""); (""People"", ""called"", ""Americans""); (""Akron"", ""located in"", ""Summit County""); (""Akron"", ""located in"", ""Ohio""); (""Akron"", ""located in"", ""United States"")"
"Akron in Summit County, Ohio is part of the U.S. where Asian Americans are one of several ethnic groups among all Americans.","(""Akron"", ""is in"", ""Summit County""); (""Summit County"", ""is in"", ""Ohio""); (""Akron"", ""is part of"", ""U.S.""); (""Asian Americans"", ""are"", ""ethnic groups""); (""ethnic groups"", ""are among"", ""all Americans"")"
"English is the language of the United States, where Asian Americans are an ethnic group and where Angola, Steuben County, Indiana is located.","(""English"", ""is the language of"", ""United States""); (""Asian Americans"", ""are an ethnic group in"", ""United States""); (""Angola"", ""is located in"", ""Steuben County""); (""Steuben County"", ""is located in"", ""Indiana""); (""Angola"", ""is located in"", ""United States"")"
"Angola is part of Steuben County, Indiana, United States. English is the language spoken in the United States and some Asian Americans live there.","(""Angola"", ""is part of"", ""Steuben County""); (""Steuben County"", ""is part of"", ""Indiana""); (""Indiana"", ""is part of"", ""United States""); (""English"", ""is the language spoken in"", ""United States""); (""Asian Americans"", ""live in"", ""United States"")"
"The Asian Americans are an ethnic group in the United States which uses the English language. The country is the location of Angola, part of Steuben County in Indiana.","(""Asian Americans"", ""are"", ""ethnic group""); (""ethnic group"", ""in"", ""United States""); (""Asian Americans"", ""uses"", ""English language""); (""country"", ""is the location of"", ""Angola""); (""Angola"", ""is part of"", ""Steuben County""); (""Steuben County"", ""is in"", ""Indiana"")"
"The United States House of Representatives is part of the United States Congress and leads Anaheim, California. It is located within the US where the English language is spoken.","(""United States House of Representatives"", ""is part of"", ""United States Congress""); (""United States House of Representatives"", ""is located within"", ""US""); (""US"", ""spoken"", ""English language"")"
"Anaheim in California is led by the United States House of Representatives, part of the United States Congress. English is spoken in the US, which is where the House of Representatives is located.","(""Anaheim"", ""is in"", ""California""); (""California"", ""is led by"", ""United States House of Representatives""); (""United States House of Representatives"", ""is part of"", ""United States Congress""); (""English"", ""is spoken in"", ""US""); (""US"", ""is where"", ""House of Representatives is located"")"
"Abilene, Texas lies 524.0 above sea level and has the area code of 325 and a population density of 429.9 inhabitants per sq km. It has a total area of 286.5 sq km of which 14.2 sq km are water.","(""Abilene"", ""Texas"", ""lies above sea level"")"
"Abilene is in Texas and has the area code 325. It is 524.0 above sea level, has a water area of 14.2 sq km, and a total area of 286.5 sq km. Its population density is 429.9 inhabitants per square kilometre.","(""Abilene"", ""is in"", ""Texas""); (""Abilene"", ""has area code"", ""325""); (""Abilene"", ""is"", ""524.0 above sea level""); (""Abilene"", ""has water area"", ""14.2 sq km""); (""Abilene"", ""has total area"", ""286.5 sq km""); (""Abilene"", ""has population density"", ""429.9 inhabitants per square kilometre"")"
"Abilene is part of Texas, where the capital is Austin and the largest city is Houston. One of the languages spoken in Texas, which is part of the United States, is Spanish.","(""Abilene"", ""is part of"", ""Texas""); (""Texas"", ""has capital"", ""Austin""); (""Texas"", ""has largest city"", ""Houston""); (""Spanish"", ""is spoken in"", ""Texas""); (""Texas"", ""is part of"", ""United States"")"
"Abilene is in Texas, United States. Houston is the largest city in Texas, where Spanish is spoken, and its capital is Austin.","(""Abilene"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""United States""); (""Houston"", ""is the largest city in"", ""Texas""); (""Spanish"", ""is spoken in"", ""Texas""); (""Austin"", ""is the capital of"", ""Texas"")"
"English is the language of the United States, where Asian Americans are an ethnic group and where the inhabitants are referred to as Americans. The US is home to Albany, which is found in the state of Georgia.","(""English"", ""is the language of"", ""United States""); (""Asian Americans"", ""are an ethnic group in"", ""United States""); (""Inhabitants of United States"", ""are referred to as"", ""Americans""); (""US"", ""is home to"", ""Albany""); (""Albany"", ""is found in"", ""Georgia"")"
"In the U.S. there are many different types of Americans, including Asian Americans. The native language in the U.S. is English, which is poke in cities like Albany, Georgia.","(""U.S."", ""Has"", ""Americans""); (""Americans"", ""Include"", ""Asian Americans""); (""U.S."", ""Native Language"", ""English""); (""English"", ""Spoken In"", ""Albany""); (""Albany"", ""Located In"", ""Georgia"")"
"Albany is part of Georgia, in the United States. The English speaking country where the inhabitants are known as Americans and where Asian Americans are one of the ethnic groups.","(""Albany"", ""is part of"", ""Georgia""); (""Georgia"", ""is in"", ""United States""); (""United States"", ""is a"", ""English speaking country""); (""Inhabitants"", ""are known as"", ""Americans""); (""Asian Americans"", ""are one of"", ""ethnic groups"")"
"Albuquerque in New Mexico has a total area of 490.9 sq km, of which 486.2 is land. The population density is 1142.3 people per square kilometre. The area codes for Albuquerque are 505 and 575.","(""Albuquerque"", ""located in"", ""New Mexico""); (""Albuquerque"", ""has total area"", ""490.9 sq km""); (""Albuquerque"", ""has land area"", ""486.2 sq km""); (""Albuquerque"", ""has population density"", ""1142.3 people per square kilometre""); (""Albuquerque"", ""has area code"", ""505""); (""Albuquerque"", ""has area code"", ""575"")"
The total area of Albuquerque in New Mexico is 490.9 square kilometres of which 486.2 is land. The population density is 1142.3 persons per sq km and the area codes there are 505 and 575.,"(""Albuquerque"", ""Located_in"", ""New Mexico""); (""Albuquerque"", ""Has_total_area"", ""490.9 square kilometres""); (""Albuquerque"", ""Has_land_area"", ""486.2 square kilometres""); (""Albuquerque"", ""Has_population_density"", ""1142.3 persons per sq km""); (""Albuquerque"", ""Has_area_code"", ""505""); (""Albuquerque"", ""Has_area_code"", ""575"")"
"Albuquerque, N.M. has an area of land of 486.2 and total area of 490.9 square kilometers. The area codes in Albuquerque, New Mexico are 505 and 575 and there are 1142.3 people per square kilometres.","(""Area codes in Albuquerque"", ""New Mexico"", ""are 505""); (""Area codes in Albuquerque"", ""New Mexico"", ""are 575"")"
Anaheim is led by Tom Tait along with the United States House of Representatives located in the US Capitol. The city is located in California where the Spanish language is spoken.,"(""Anaheim"", ""is led by"", ""Tom Tait""); (""United States House of Representatives"", ""is located in"", ""US Capitol""); (""Anaheim"", ""is located in"", ""California""); (""Spanish language"", ""is spoken in"", ""California"")"
"Located in the United States Capitol, the United States House of Representatives leads Anaheim, California. Tom Tait is a leader in Anaheim, California, where the Spanish language is spoken.","(""United States House of Representatives"", ""located in"", ""United States Capitol"")"
"Anderson in the United States is led by the Democratic Party of the US who have their headquarters in Washington DC. Anderson is located in Indiana, where the state capital is Indianapolis.","(""Anderson"", ""is in"", ""United States""); (""Democratic Party of the US"", ""leads"", ""Anderson""); (""Democratic Party of the US"", ""has headquarters in"", ""Washington DC""); (""Anderson"", ""is located in"", ""Indiana""); (""Indiana"", ""has state capital"", ""Indianapolis"")"
"The Democratic Party leads Anderson, Indiana in the US. The party headquarter is located in Washington D.C. Indianapolis is the capital of Indiana.","(""Democratic Party"", ""located in"", ""Washington D.C.""); (""Indianapolis"", ""is capital of"", ""Indiana"")"
"Indianapolis is the capital of Indiana, where the city of Anderson is located, in the United States. Anderson, is led by the U.S. Democratic Party, which is headquartered in Washington, D.C.","(""Indianapolis"", ""is the capital of"", ""Indiana""); (""Anderson"", ""is located in"", ""Indiana""); (""Indiana"", ""is in"", ""United States""); (""Anderson"", ""is led by"", ""U.S. Democratic Party"")"
"Anderson, Indiana lies 268.0 above sea level, has an area code of 765 and a population density of 523.9 inhabitants for each of its 107.43 square kilometres.",
"Anderson, Indiana has 523.9 people per square kilometer, an area of 107.43 square kilometres, an elevation of 268.0 above sea level and an area code of 765.",
"Anderson, Indiana is 268 above sea level and uses the 765 area code. The city is 107.43 square kilometres large and has 523.9 residents per square kilometre.","(""Anderson"", ""Indiana"", ""is above sea level"")"
"California, where some parts speak Chinese, is home to Antioch, which covers 75.324 square kilometres of Contra Costa County in the San Francisco Bay area.","(""California"", ""has part"", ""some parts speak Chinese""); (""California"", ""is home to"", ""Antioch""); (""Antioch"", ""covers"", ""75.324 square kilometres""); (""75.324 square kilometres"", ""of"", ""Contra Costa County""); (""Contra Costa County"", ""in"", ""San Francisco Bay area"")"
Antioch and the San Francisco bay area are parts of Contra Costa County in California. The total area of Antioch is 75.324 square km and Chinese is one of the spoken languages in California.,"(""Antioch"", ""is part of"", ""Contra Costa County""); (""San Francisco bay area"", ""is part of"", ""Contra Costa County""); (""Contra Costa County"", ""is in"", ""California""); (""Antioch"", ""has total area of"", ""75.324 square km""); (""Chinese"", ""is one of the spoken languages in"", ""California"")"
"With a total area of 75.324 square km, Antioch is part of Contra Costa County. This county is part of the San Francisco Bay area, in California, where, in some parts, Chinese is spoken.","(""Antioch"", ""is part of"", ""Contra Costa County""); (""Contra Costa County"", ""is part of"", ""San Francisco Bay area""); (""San Francisco Bay area"", ""is in"", ""California""); (""Chinese"", ""is spoken in"", ""some parts of San Francisco Bay area"")"
"Attica, Indiana is in Fountain County, Indiana, U.S, where the capital is Washington DC. Covington is the County seat of Fountain County.","(""Fountain County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""U.S""); (""U.S"", ""capital is"", ""Washington DC""); (""Covington"", ""is the County seat of"", ""Fountain County"")"
"Attica is part of Fountain County, Indiana, United States, where the capital is Washington, D.C. Covington is the County seat of Fountain County.","(""Attica"", ""is part of"", ""Fountain County""); (""Fountain County"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""United States""); (""Covington"", ""is the County seat of"", ""Fountain County"")"
"Covington is the County seat of Fountain County, in Indiana, which is where Attica is part of. This is in the United States, where the capital is Washington D.C.","(""Covington"", ""is the County seat of"", ""Fountain County""); (""Fountain County"", ""is in"", ""Indiana""); (""Attica"", ""is part of"", ""Indiana""); (""Indiana"", ""is in"", ""United States""); (""United States"", ""has capital"", ""Washington D.C."")"
"Auburn is part of Lee County, Alabama, in the United States, the capital of which is Washington D.C. and where Asian Americans are an ethnic group.","(""Auburn"", ""is part of"", ""Lee County""); (""Lee County"", ""is in"", ""Alabama""); (""Alabama"", ""is in"", ""United States""); (""United States"", ""has capital"", ""Washington D.C.""); (""Asian Americans"", ""are an ethnic group in"", ""United States"")"
"Auburn (part of Lee County, Alabama), is in the United States, the capital of which is Washington D.C. One, of the many ethnic groups, in this country, is Asian Americans.","(""Auburn"", ""part of"", ""Lee County""); (""Lee County"", ""part of"", ""Alabama""); (""Alabama"", ""part of"", ""United States""); (""United States"", ""capital of"", ""Washington D.C.""); (""Asian Americans"", ""ethnic group in"", ""United States"")"
"Opelika is the county seat of Lee County, Alabama, The United States. Auburn is part of Lee County. African Americans are an ethnic group within the United States.","(""Opelika"", ""is the county seat of"", ""Lee County""); (""Lee County"", ""is in"", ""Alabama""); (""Alabama"", ""is in"", ""The United States""); (""Auburn"", ""is part of"", ""Lee County""); (""African Americans"", ""are an ethnic group within"", ""The United States"")"
"Opelika is the county seat of Lee County which is in Auburn, Alabama in the United States where African Americans are.","(""Opelika"", ""is the county seat of"", ""Lee County""); (""Lee County"", ""is in"", ""Auburn""); (""Auburn"", ""is in"", ""Alabama""); (""Alabama"", ""is in"", ""United States""); (""African Americans"", ""are in"", ""United States"")"
"One of the ethnic groups in the United States are the African Americans and Lee County, Alabama, is within the United States. Auburn is part of Lee County, Alabama but Opelika is the county seat.","(""African Americans"", ""are an ethnic group in"", ""United States"")"
Austin is in Williamson County Texas where Georgetown is the county seat and Round Rock is the largest city and spanish is spoken.,"(""Austin"", ""is in"", ""Williamson County Texas""); (""Georgetown"", ""is"", ""county seat""); (""Round Rock"", ""is"", ""largest city""); (""Spanish"", ""is spoken"", ""Williamson County Texas"")"
"Williamson County, Texas contains the towns of Austin, Round Rock, the largest city, and the county seat of Georgetown. Spanish is spoken in Texas.","(""Round Rock"", ""is"", ""largest city""); (""Georgetown"", ""is"", ""county seat""); (""Spanish"", ""is spoken in"", ""Texas"")"
"Austin is part of Williamson County, Texas, where Spanish is spoken. Round Rock is the largest city in Williamson County and Georgetown is the county seat.","(""Austin"", ""is part of"", ""Williamson County""); (""Williamson County"", ""is in"", ""Texas""); (""Spanish"", ""is spoken in"", ""Williamson County""); (""Round Rock"", ""is the largest city in"", ""Williamson County""); (""Georgetown"", ""is the county seat of"", ""Williamson County"")"
"Austin is part of Williamson County in Texas which has the county seat of Georgetown. The largest city in Texas, which uses the Spanish language, is Houston.","(""Austin"", ""is part of"", ""Williamson County""); (""Williamson County"", ""is in"", ""Texas""); (""Texas"", ""has county seat of"", ""Georgetown""); (""Houston"", ""is largest city in"", ""Texas""); (""Texas"", ""uses"", ""Spanish language"")"
"Williamson County with county seat Georgetown, and Austin are located inTexas, where the largest city is Houston and Spanish is one of the spoken languages.","(""Williamson County"", ""has county seat"", ""Georgetown""); (""Williamson County"", ""is located in"", ""Texas""); (""Austin"", ""is located in"", ""Texas""); (""Texas"", ""has largest city"", ""Houston""); (""Spanish"", ""is one of the spoken languages in"", ""Texas"")"
"Alexandria is part of Madison County, Indiana, in the U.S. Anderson is the biggest city in that county. The capital of Indiana is Indianapolis.","(""Alexandria"", ""is part of"", ""Madison County""); (""Madison County"", ""is in"", ""Indiana""); (""Madison County"", ""is in"", ""U.S.""); (""Anderson"", ""is the biggest city in"", ""Madison County""); (""Indianapolis"", ""is the capital of"", ""Indiana"")"
"Alexandria is in Madison County, whose largest city is Anderson and is in Indiana where Indianapolis is the capital. They are all in the United States.","(""Alexandria"", ""is in"", ""Madison County""); (""Madison County"", ""largest city"", ""Anderson""); (""Madison County"", ""is in"", ""Indiana""); (""Indiana"", ""capital"", ""Indianapolis""); (""Alexandria"", ""is in"", ""United States""); (""Madison County"", ""is in"", ""United States""); (""Anderson"", ""is in"", ""United States""); (""Indiana"", ""is in"", ""United States""); (""Indianapolis"", ""is in"", ""United States"")"
"Indianapolis is the capital of Indiana, United States. Also located in this state are Alexandria and Madison County where the largest city is Anderson.","(""Indianapolis"", ""is the capital of"", ""Indiana""); (""Indianapolis"", ""is in"", ""United States""); (""Alexandria"", ""is located in"", ""Indiana""); (""Madison County"", ""is located in"", ""Indiana""); (""Anderson"", ""is the largest city in"", ""Madison County"")"
"The county seat of Tarrant County is Fort Worth, Texas where English is spoken. Arlington is part of Tarrant County and the state's largest city is Houston.","(""Tarrant County"", ""has county seat"", ""Fort Worth""); (""Fort Worth"", ""located in"", ""Texas""); (""English"", ""spoken in"", ""Fort Worth""); (""Arlington"", ""part of"", ""Tarrant County""); (""Houston"", ""is"", ""state's largest city"")"
English is a language spoken in Texas and Houston is the largest city there. Arlington is part of Tarrant County in Texas and Fort Worth is the county seat of Tarrant County.,"(""English"", ""is a language spoken in"", ""Texas""); (""Houston"", ""is the largest city in"", ""Texas""); (""Arlington"", ""is part of"", ""Tarrant County""); (""Tarrant County"", ""is in"", ""Texas""); (""Fort Worth"", ""is the county seat of"", ""Tarrant County"")"
"Arlington, Tarrant County, is in Texas where the largest city is Fort Worth. Austin is the capital of Texas but Houston is the largest city.","(""Arlington"", ""is in"", ""Tarrant County""); (""Tarrant County"", ""is in"", ""Texas""); (""Fort Worth"", ""is the largest city in"", ""Tarrant County""); (""Austin"", ""is the capital of"", ""Texas""); (""Houston"", ""is the largest city in"", ""Texas"")"
"Austin is Texas' capital and Houston is the largest city. Arlington, Texas is in Tarrant County; where the largest city is Fort Worth.","(""Austin"", ""is capital of"", ""Texas""); (""Houston"", ""is largest city of"", ""Texas""); (""Arlington"", ""is in"", ""Texas""); (""Arlington"", ""is in"", ""Tarrant County""); (""Fort Worth"", ""is largest city of"", ""Tarrant County"")"
"Austin is the capital city of Texas, where Houston is the capital. The state, has the largest city, Fort Worth, and is where Arlington is located (Tarrant County), is located.","(""Austin"", ""is the capital city of"", ""Texas""); (""Houston"", ""is the capital of"", ""Texas""); (""Texas"", ""has the largest city"", ""Fort Worth""); (""Arlington"", ""is located in"", ""Texas""); (""Arlington"", ""is located in"", ""Tarrant County"")"
Arlington is part of Tarrant County in Texas in the U.S. Austin is the capital in that state and Houston is its biggest city.,"(""Arlington"", ""is part of"", ""Tarrant County""); (""Tarrant County"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""U.S.""); (""Austin"", ""is the capital of"", ""Texas""); (""Houston"", ""is the biggest city in"", ""Texas"")"
"Arlington is part of Tarrant County, Texas, the capital city of which, is Austin. Houston is the largest city in Texas, which is in the United States.","(""Arlington"", ""is part of"", ""Tarrant County""); (""Tarrant County"", ""is part of"", ""Texas""); (""Austin"", ""is capital city of"", ""Texas""); (""Houston"", ""is largest city in"", ""Texas""); (""Texas"", ""is in"", ""United States"")"
The inhabitants of the United States are known as Americans and include the ethnic group of Asian Americans. The country is the location of Albany which is led by a Mayor and located in Dougherty County in Georgia.,"(""Inhabitants"", ""are known as"", ""Americans""); (""Americans"", ""include"", ""Asian Americans""); (""United States"", ""are known as"", ""Americans""); (""Albany"", ""is located in"", ""United States""); (""Albany"", ""is led by"", ""Mayor""); (""Albany"", ""is located in"", ""Dougherty County""); (""Dougherty County"", ""is located in"", ""Georgia"")"
"Albany is in Dougherty County, Georgia, US where Americans live and Asian Americans are an thnic group. Albany is led by a Mayor.","(""Albany"", ""is in"", ""Dougherty County""); (""Albany"", ""is in"", ""Georgia""); (""Georgia"", ""is in"", ""US""); (""Americans"", ""live in"", ""Albany""); (""Asian Americans"", ""are"", ""ethnic group""); (""Albany"", ""is led by"", ""Mayor"")"
"Americans, are the inhabitants of the United States, where one of the ethnic groups, is Asian Americans. Also in the United States, is Albany (led by the Mayor), a city in Dougherty County, Georgia.","(""Americans"", ""are the inhabitants of"", ""the United States""); (""Asian Americans"", ""is one of the ethnic groups"", ""in the United States""); (""Albany"", ""is a city in"", ""Dougherty County""); (""Albany"", ""is led by"", ""the Mayor""); (""Dougherty County"", ""is in"", ""Georgia""); (""Albany"", ""is in"", ""the United States"")"
"Albany is a city in Linn County, Oregon in the United States. The capital of the country is Washington, D.C. and its inhabitants are called Americans. African Americans are an ethnic group within the United States.","(""Albany"", ""is a city in"", ""Linn County""); (""Albany"", ""is in"", ""Oregon""); (""Albany"", ""is in"", ""United States""); (""Inhabitants of United States"", ""are called"", ""Americans""); (""African Americans"", ""are an ethnic group within"", ""United States"")"
"Albany, Oregon is in Linn County in the United States. Washington, D.C. is the capital of the U.S.; where African Americans and Americans call home.","(""Linn County"", ""is in"", ""United States"")"
"Akron, Summit County, Ohio is located within the United States. The capital of the U.S. is Washington, D.C. and its people are known as Americans. Native Americans are one ethnic group in that country.","(""Akron"", ""is located within"", ""Summit County""); (""Summit County"", ""is located within"", ""Ohio""); (""Ohio"", ""is located within"", ""United States""); (""People of United States"", ""are known as"", ""Americans""); (""Native Americans"", ""are"", ""ethnic group""); (""Native Americans"", ""are in"", ""United States"")"
"The inhabitants of the United States are known as Americans and Native Americans are one of the ethnic groups there. Akron, Ohio which is in Summit County is located within the United States and the capital is Washington DC.","(""Inhabitants"", ""are known as"", ""Americans""); (""Inhabitants"", ""are known as"", ""Native Americans""); (""Native Americans"", ""are"", ""ethnic groups""); (""Akron"", ""is in"", ""Ohio""); (""Ohio"", ""is in"", ""Summit County""); (""Akron"", ""is located within"", ""United States""); (""United States"", ""has capital"", ""Washington DC"")"
"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is led by the President and is the location of Angola, part of Steuben County, Indiana.","(""Inhabitants"", ""are known as"", ""Americans""); (""Inhabitants"", ""include"", ""ethnic group of African Americans""); (""The United States"", ""is led by"", ""President""); (""The United States"", ""is the location of"", ""Angola""); (""Angola"", ""is part of"", ""Steuben County""); (""Steuben County"", ""is part of"", ""Indiana"")"
"Angola, Indiana is in Steuben County of the U.S.A. The country is led by a president and among the ethnic groups are African Americans.","(""Steuben County"", ""is in"", ""U.S.A.""); (""U.S.A."", ""is led by"", ""president""); (""Ethnic groups"", ""include"", ""African Americans"")"
"The United States uses the English language, has the capital of Washington DC, and includes the Asian Americans among its ethnic groups. The city of Albany is located within the country and is part of Benton County in Oregon.","(""The United States"", ""uses"", ""the English language""); (""The United States"", ""has the capital of"", ""Washington DC""); (""The United States"", ""includes"", ""the Asian Americans""); (""Albany"", ""is located within"", ""The United States""); (""Albany"", ""is part of"", ""Benton County""); (""Benton County"", ""is in"", ""Oregon"")"
"The city of Albany is part of Benton County, Oregon U.S. In the U.S.A. Washington D.C. is the capital, there is an ethnic group of Asian Americans and English is spoken.","(""Albany"", ""is part of"", ""Benton County""); (""Benton County"", ""is part of"", ""Oregon""); (""Oregon"", ""is part of"", ""U.S.""); (""Washington D.C."", ""is the capital of"", ""U.S.A.""); (""U.S.A."", ""has ethnic group"", ""Asian Americans""); (""English"", ""is spoken in"", ""U.S.A."")"
The Asian Americans are an ethnic group in the US where the capital city is Washington DC and English is the spoken language. The country is the location of Albany in Oregon.,"(""Asian Americans"", ""are"", ""ethnic group""); (""ethnic group"", ""in"", ""US""); (""US"", ""capital city"", ""Washington DC""); (""US"", ""spoken language"", ""English""); (""Albany"", ""in"", ""Oregon""); (""Oregon"", ""location"", ""US"")"
"Albany is a city in Oregon, U.S. where English is the language spoken and Asian Americans are an ethnic group and the capital is Washington DC.","(""Albany"", ""is a city in"", ""Oregon""); (""Albany"", ""is in"", ""U.S.""); (""English"", ""is the language spoken in"", ""Albany""); (""Asian Americans"", ""are an ethnic group in"", ""Albany""); (""Washington DC"", ""is the capital of"", ""U.S."")"
"Auburn, Alabama, is part of Lee County, which has Opelika as the county seat. Auburn is located in the US, where Native Americans are an ethnic group.","(""Lee County"", ""has county seat"", ""Opelika""); (""Auburn"", ""located in"", ""US""); (""Native Americans"", ""are"", ""ethnic group"")"
"Native Americans are an ethnic group within the United States. This country is where Auburn is located. Auburn is part of Lee County (Alabama), where the Opelika is the county seat.","(""Native Americans"", ""are an ethnic group within"", ""United States""); (""United States"", ""is where"", ""Auburn""); (""Auburn"", ""is part of"", ""Lee County (Alabama)""); (""Opelika"", ""is the county seat of"", ""Lee County (Alabama)"")"
